A,B,C,D
1,31,48.03,403.26
2,24,55.3,319.15
3,14,62.36,199.35
4,0,69.12,30.98
5,37,76.26,475.25
6,17,83,235.27
7,8,90.36,127.29
8,16,97.27,223.24
9,5,104.37,91.25
10,38,111.12,487.22
11,14,118.04,199.27
12,36,125.27,463.22
13,6,132.26,103.37
14,28,139.3,367.21
15,32,146.34,415.31
16,12,153.1,175.11
17,34,160.37,439.01
18,21,167.04,283
19,7,174.28,115.35
20,7,181.27,115.19
21,4,188.14,79.14
22,13,195.06,187.37
23,17,202.11,235.27
24,15,209.04,211.3
25,16,216.26,223.18
26,35,223.3,451.18
27,37,230.19,475.27
28,33,237.08,427.3
29,9,244.36,139.07
30,7,251.16,115.32
31,35,258.3,451.16
32,12,265.35,175.09
33,19,272.07,259.19
34,18,278.98,247.19
35,19,286.19,259.2
36,30,293.36,391.2
37,0,300.37,31.03
38,22,307.07,295.21
39,39,314,499.16
40,0,321.13,31.25
41,2,328.37,55
42,17,335.01,235.03
43,39,342.37,499.21
44,6,349.3,103.25
45,21,356.04,283.06
46,14,363.12,199.05
47,3,370.24,67.09
48,32,377.03,415.08
49,37,384.16,475.06
50,21,391.23,283.14
51,32,398.02,415.34
52,15,405.22,211.18
53,17,412.07,235
54,23,419.28,307.21
55,35,426.12,451.11
56,10,433.36,151.28
57,35,440.25,451.34
58,14,447.08,199.2
59,36,453.98,463.25
60,0,461.21,31.27
61,2,468.35,54.99
62,22,474.98,295.09
63,33,482.36,427.26
64,11,489.01,163
65,28,495.98,367.25
66,19,503.25,259.3
67,9,510.15,139.34
68,31,517.19,403.34
69,7,524.03,115
70,24,531.32,319.18
71,28,538.15,367.21
72,23,545.33,307.15
73,8,552,127.23
74,20,559.25,271.12
75,21,566.34,283.11
76,9,573.11,139.09
77,20,580.32,271.1
78,24,587.3,319.18
79,15,594.15,210.98
80,28,601.15,367.27
81,12,608.36,175.15
82,18,615.05,247.17
83,32,621.99,415.3
84,11,629.02,163.06
85,4,636.06,79.28
86,9,643.13,139.31
87,0,650.27,31.09
88,29,657.26,379.22
89,39,664.3,499.25
90,23,671.24,307.04
91,23,678.09,307.15
92,17,685.22,235.08
93,0,691.98,31.23
94,18,699.12,247.3
95,31,706.09,403.01
96,12,713.09,175.19
97,12,719.98,175.37
98,9,727.36,139.08
99,18,733.98,247.08
100,15,741,211.3
